Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Autauga County,AL,802,740,765,797,37248,
Baldwin County,AL,715,719,728,783,35340,
Barbour County,AL,727,700,703,745,34500,
Bibb County,AL,777,808,814,903,39624,
Blount County,AL,680,666,683,730,33108,
Bullock County,AL,669,704,721,776,34440,
Butler County,AL,659,660,662,737,32616,
Calhoun County,AL,795,771,796,821,38196,
Chambers County,AL,740,737,728,799,36048,
Cherokee County,AL,656,674,670,709,32508,
Chilton County,AL,734,724,752,796,36072,
Choctaw County,AL,"1,042",986,990,984,48024,
Clarke County,AL,787,784,795,827,38316,
Clay County,AL,652,684,680,720,32832,
Cleburne County,AL,756,787,809,959,39732,
Coffee County,AL,656,665,682,720,32676,
Colbert County,AL,853,854,846,912,41580,
Conecuh County,AL,700,696,722,746,34368,
Coosa County,AL,688,659,694,750,33492,
Covington County,AL,691,691,705,753,34080,
Crenshaw County,AL,722,730,730,785,35604,
Cullman County,AL,738,760,749,827,36888,
Dale County,AL,"1,066",995,"1,080","1,027",50016,
Dallas County,AL,772,738,761,804,36900,
DeKalb County,AL,708,719,741,772,35280,
Elmore County,AL,718,681,691,744,34008,
Escambia County,AL,767,776,758,826,37524,
Etowah County,AL,709,714,715,762,34800,
Fayette County,AL,633,661,662,694,31800,
Franklin County,AL,694,703,709,749,34260,
Geneva County,AL,609,641,646,702,31176,
Greene County,AL,645,697,665,680,32244,
Hale County,AL,704,706,725,774,34908,
Henry County,AL,774,731,983,884,40464,
Houston County,AL,835,804,814,909,40344,
Jackson County,AL,686,711,709,746,34224,
Jefferson County,AL,"1,162","1,061","1,054","1,141",53016,
Lamar County,AL,777,790,770,830,38004,
Lauderdale County,AL,674,680,684,736,33288,
Lawrence County,AL,670,663,677,738,32976,
Lee County,AL,770,770,749,841,37560,
Limestone County,AL,917,948,929,"1,019",45756,
Lowndes County,AL,918,950,880,937,44220,
Macon County,AL,832,881,825,872,40920,
Madison County,AL,"1,204","1,151","1,194","1,234",57396,
Marengo County,AL,805,786,793,829,38556,
Marion County,AL,673,697,688,730,33456,
Marshall County,AL,716,701,716,760,34716,
Mobile County,AL,914,905,920,"1,000",44868,
Monroe County,AL,856,806,822,852,40032,
Montgomery County,AL,881,890,909,996,44112,
Morgan County,AL,919,889,892,948,43776,
Perry County,AL,613,610,634,650,30084,
Pickens County,AL,734,758,769,811,36864,
Pike County,AL,769,791,773,818,37812,
Randolph County,AL,641,651,655,686,31596,
Russell County,AL,751,721,730,788,35880,
St. Clair County,AL,751,733,758,796,36456,
Shelby County,AL,"1,130","1,008","1,008","1,099",50940,
Sumter County,AL,734,742,728,785,35868,
Talladega County,AL,856,884,869,985,43128,
Tallapoosa County,AL,649,665,644,756,32568,
Tuscaloosa County,AL,899,881,888,939,43284,
Walker County,AL,767,745,749,768,36348,
Washington County,AL,"1,310","1,183","1,175","1,237",58860,
Wilcox County,AL,906,864,885,896,42612,
Winston County,AL,718,712,717,771,35016,
Unknown Or Undefined,AL,"1,445","1,358","1,354","1,391",66576,
Aleutians East Borough,AK,"1,100",917,"1,188","1,066",51252,
Aleutians West Census Area,AK,"1,106","1,174","1,315","1,292",58644,
Anchorage Municipality,AK,"1,159","1,136","1,149","1,199",55716,
Bethel Census Area,AK,884,853,908,847,41904,
Bristol Bay Borough,AK,970,914,"1,263","1,130",51324,
Denali Borough,AK,"1,293",750,860,945,46176,
Dillingham Census Area,AK,839,885,"1,018",970,44544,
Fairbanks North Star Borough,AK,999,"1,039","1,083","1,075",50352,
Haines Borough,AK,"1,049",711,739,748,38964,
Hoonah-Angoon Census Area,AK,647,655,719,727,32976,
Juneau City and Borough,AK,995,995,"1,034","1,061",49020,
Kenai Peninsula Borough,AK,964,976,967,"1,028",47220,
Ketchikan Gateway Borough,AK,923,909,921,"1,022",45300,
Kodiak Island Borough,AK,896,881,"1,007",940,44688,
Kusilvak Census Area,AK,510,575,555,531,26052,
Lake and Peninsula Borough,AK,631,740,950,776,37164,
Matanuska-Susitna Borough,AK,820,865,897,889,41652,
Nome Census Area,AK,973,"1,097","1,083","1,051",50448,
North Slope Borough,AK,"2,299","1,878","1,919","1,972",96816,
Northwest Arctic Borough,AK,"1,541","1,403","1,494","1,336",69288,
Petersburg Borough,AK,779,775,966,828,40176,
Prince of Wales-Hyder Census Area,AK,737,869,891,878,40500,
Sitka City and Borough,AK,871,917,"1,002",951,44892,
Skagway Municipality,AK,828,738,829,832,38724,
Southeast Fairbanks Census Area,AK,"1,336","1,294","1,329","1,550",66108,
Valdez-Cordova Census Area,AK,"1,189","1,050","1,087","1,155",53772,
Wrangell City and Borough,AK,700,821,855,904,39360,
Yakutat City and Borough,AK,828,862,960,"1,000",43800,
Yukon-Koyukuk Census Area,AK,695,748,845,790,36936,
Unknown Or Undefined,AK,"1,309","1,282","1,339","1,453",64596,
Apache County,AZ,858,900,875,888,42252,
Cochise County,AZ,882,888,937,937,43728,
Coconino County,AZ,830,823,868,850,40452,
Gila County,AZ,821,822,824,867,40008,
Graham County,AZ,844,855,836,868,40836,
Greenlee County,AZ,"1,480","1,370","1,245","1,374",65628,
La Paz County,AZ,718,748,759,755,35760,
Maricopa County,AZ,"1,113","1,055","1,059","1,106",51996,
Mohave County,AZ,735,757,748,789,36348,
Navajo County,AZ,735,775,779,793,36984,
Pima County,AZ,946,917,934,971,45216,
Pinal County,AZ,827,853,863,881,41088,
Santa Cruz County,AZ,864,910,989,980,44916,
Yavapai County,AZ,761,779,785,815,37680,
Yuma County,AZ,733,801,781,798,37356,
Unknown Or Undefined,AZ,"1,951","1,719","1,737","1,862",87228,
Arkansas County,AR,745,801,798,866,38520,
