Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Autauga County, Alabama,763,709,726,756,35448,
Baldwin County, Alabama,684,690,696,760,33960,
Barbour County, Alabama,718,729,714,777,35256,
Bibb County, Alabama,747,742,751,842,36984,
Blount County, Alabama,686,666,666,722,32880,
Bullock County, Alabama,610,661,644,784,32388,
Butler County, Alabama,642,661,649,726,32136,
Calhoun County, Alabama,759,752,757,783,36612,
Chambers County, Alabama,711,720,714,782,35124,
Cherokee County, Alabama,642,659,640,709,31800,
Chilton County, Alabama,727,696,721,764,34896,
Choctaw County, Alabama,977,905,"1,005",994,46572,
Clarke County, Alabama,777,747,764,808,37152,
Clay County, Alabama,658,651,650,676,31620,
Cleburne County, Alabama,841,856,855,845,40764,
Coffee County, Alabama,646,656,662,701,31980,
Colbert County, Alabama,841,835,839,901,40992,
Conecuh County, Alabama,681,674,685,717,33084,
Coosa County, Alabama,702,649,676,818,34140,
Covington County, Alabama,693,687,696,721,33564,
Crenshaw County, Alabama,659,711,700,756,33912,
Cullman County, Alabama,719,726,726,800,35652,
Dale County, Alabama,"1,050","1,053","1,030","1,003",49632,
Dallas County, Alabama,742,694,714,750,34800,
DeKalb County, Alabama,693,689,725,768,34500,
Elmore County, Alabama,674,660,668,709,32532,
Escambia County, Alabama,745,742,732,823,36504,
Etowah County, Alabama,692,692,695,736,33780,
Fayette County, Alabama,629,627,641,663,30720,
Franklin County, Alabama,702,690,685,737,33768,
Geneva County, Alabama,615,623,621,686,30540,
Greene County, Alabama,624,669,650,714,31884,
Hale County, Alabama,682,696,710,769,34284,
Henry County, Alabama,736,702,930,856,38688,
Houston County, Alabama,824,784,801,877,39432,
Jackson County, Alabama,678,697,685,722,33384,
Jefferson County, Alabama,"1,139","1,034","1,023","1,131",51924,
Lamar County, Alabama,752,772,768,788,36960,
Lauderdale County, Alabama,660,664,661,709,32328,
Lawrence County, Alabama,660,660,650,718,32256,
Lee County, Alabama,744,752,726,810,36384,
Limestone County, Alabama,924,919,890,"1,088",45852,
Lowndes County, Alabama,851,878,838,917,41808,
Macon County, Alabama,799,813,815,852,39348,
Madison County, Alabama,"1,151","1,102","1,138","1,179",54840,
Marengo County, Alabama,795,745,757,803,37200,
Marion County, Alabama,676,687,677,723,33156,
Marshall County, Alabama,688,693,687,737,33660,
Mobile County, Alabama,902,875,896,983,43872,
Monroe County, Alabama,837,790,822,861,39720,
Montgomery County, Alabama,873,859,838,963,42396,
Morgan County, Alabama,869,850,844,917,41760,
Perry County, Alabama,599,598,593,623,28956,
Pickens County, Alabama,733,713,739,792,35724,
Pike County, Alabama,757,763,742,802,36768,
Randolph County, Alabama,637,638,636,673,31008,
Russell County, Alabama,731,707,714,749,34812,
St. Clair County, Alabama,731,702,718,766,35004,
Shelby County, Alabama,"1,101",984,992,"1,082",49908,
Sumter County, Alabama,742,760,723,788,36156,
Talladega County, Alabama,848,872,849,963,42384,
Tallapoosa County, Alabama,622,655,636,732,31740,
Tuscaloosa County, Alabama,878,860,859,918,42180,
Walker County, Alabama,754,717,733,764,35616,
Washington County, Alabama,"1,282","1,178","1,153","1,227",58080,
Wilcox County, Alabama,905,806,844,854,40908,
Winston County, Alabama,699,706,708,734,34164,
Unknown Or Undefined, Alabama,"1,431","1,307","1,304","1,362",64848,
Aleutians East Borough, Alaska,"1,121",985,"1,161","1,087",52248,
Aleutians West Census Area, Alaska,"1,136","1,110","1,286","1,232",57168,
Anchorage Municipality, Alaska,"1,119","1,104","1,112","1,160",53940,
Bethel Census Area, Alaska,831,816,881,834,40344,
Bristol Bay Borough, Alaska,964,857,"1,230","1,143",50328,
Denali Borough, Alaska,"1,301",810,878,"1,026",48180,
Dillingham Census Area, Alaska,837,807,996,912,42624,
Fairbanks North Star Borough, Alaska,980,"1,006","1,052","1,045",48996,
Haines Borough, Alaska,880,673,885,765,38436,
Hoonah-Angoon Census Area, Alaska,653,702,717,733,33660,
Juneau City and Borough, Alaska,"1,017",982,"1,012","1,038",48588,
Kenai Peninsula Borough, Alaska,962,933,922,979,45552,
Ketchikan Gateway Borough, Alaska,911,887,888,972,43896,
Kodiak Island Borough, Alaska,871,831,933,913,42576,
Kusilvak Census Area, Alaska,501,559,573,629,27144,
Lake and Peninsula Borough, Alaska,641,734,938,816,37548,
Matanuska-Susitna Borough, Alaska,782,832,857,850,39852,
Nome Census Area, Alaska,911,"1,003","1,045","1,022",47772,
North Slope Borough, Alaska,"2,162","1,823","1,841","1,921",92964,
Northwest Arctic Borough, Alaska,"1,454","1,369","1,426","1,318",66804,
Petersburg Borough, Alaska,805,776,975,821,40524,
Prince of Wales-Hyder Census Area, Alaska,738,819,828,812,38364,
Sitka City and Borough, Alaska,861,878,918,945,43224,
Skagway Municipality, Alaska,813,695,760,833,37212,
Southeast Fairbanks Census Area, Alaska,"1,284","1,264","1,276","1,431",63060,
Valdez-Cordova Census Area, Alaska,"1,157","1,025","1,024","1,174",52560,
Wrangell City and Borough, Alaska,726,780,822,861,38268,
Yakutat City and Borough, Alaska,750,798,839,863,39000,
Yukon-Koyukuk Census Area, Alaska,706,706,783,775,35640,
Unknown Or Undefined, Alaska,"1,315","1,240","1,294","1,423",63264,
Apache County, Arizona,815,841,821,848,39900,
Cochise County, Arizona,872,867,907,897,42516,
Coconino County, Arizona,832,808,849,844,39996,
Gila County, Arizona,808,802,811,812,38796,
Graham County, Arizona,809,827,797,845,39336,
Greenlee County, Arizona,"1,473","1,339","1,214","1,334",64320,
La Paz County, Arizona,708,725,730,754,35004,
Maricopa County, Arizona,"1,084","1,016","1,013","1,064",50124,
Mohave County, Arizona,718,743,726,759,35352,
Navajo County, Arizona,740,752,751,776,36228,
Pima County, Arizona,922,885,900,926,43596,
Pinal County, Arizona,820,831,807,852,39720,
Santa Cruz County, Arizona,888,875,"1,095",982,46080,
Yavapai County, Arizona,755,758,758,802,36876,
Yuma County, Arizona,723,778,762,765,36336,
Unknown Or Undefined, Arizona,"1,894","1,680","1,640","1,768",83784,
Arkansas County, Arkansas,747,798,753,840,37656,
Ashley County, Arkansas,849,819,843,846,40284,
Baxter County, Arkansas,662,673,673,708,32592,
Benton County, Arkansas,"1,500","1,029",965,"1,067",54732,
Boone County, Arkansas,713,751,762,773,35988,
Bradley County, Arkansas,642,681,650,709,32184,
Calhoun County, Arkansas,"1,125","1,012","1,050","1,052",50868,
Carroll County, Arkansas,582,575,565,614,28032,
Chicot County, Arkansas,599,628,620,661,30096,
Clark County, Arkansas,673,671,667,669,32160,
Clay County, Arkansas,544,585,573,618,27840,
Cleburne County, Arkansas,616,643,614,672,30540,
Cleveland County, Arkansas,604,609,603,633,29388,
Columbia County, Arkansas,779,758,768,794,37188,
Conway County, Arkansas,753,738,732,788,36132,
Craighead County, Arkansas,750,741,761,785,36444,
Crawford County, Arkansas,679,680,679,732,33240,
Crittenden County, Arkansas,710,718,704,730,34344,
Cross County, Arkansas,624,659,642,679,31248,
Dallas County, Arkansas,625,634,603,638,30000,
Desha County, Arkansas,706,678,679,689,33024,
Drew County, Arkansas,668,724,648,680,32640,
Faulkner County, Arkansas,744,796,748,849,37644,
Franklin County, Arkansas,704,682,702,736,33888,
Fulton County, Arkansas,563,608,563,601,28020,
Garland County, Arkansas,689,695,688,730,33624,
Grant County, Arkansas,751,760,755,793,36708,
Greene County, Arkansas,709,720,724,751,34848,
Hempstead County, Arkansas,703,695,688,711,33564,
Hot Spring County, Arkansas,674,702,675,721,33264,
Howard County, Arkansas,643,636,630,644,30636,
Independence County, Arkansas,713,747,720,789,35628,
Izard County, Arkansas,627,642,605,638,30144,
Jackson County, Arkansas,740,699,705,721,34380,
Jefferson County, Arkansas,794,783,770,801,37776,
Johnson County, Arkansas,619,648,601,659,30324,
Lafayette County, Arkansas,554,615,550,633,28224,
Lawrence County, Arkansas,628,665,619,667,30948,
Lee County, Arkansas,614,641,624,752,31572,
Lincoln County, Arkansas,685,644,684,682,32340,
Little River County, Arkansas,"1,116",943,901,932,46704,
Logan County, Arkansas,647,641,628,639,30660,
Lonoke County, Arkansas,648,678,634,698,31896,
Madison County, Arkansas,649,652,644,722,32004,
Marion County, Arkansas,590,582,578,637,28644,
Miller County, Arkansas,733,774,731,810,36576,
Mississippi County, Arkansas,948,972,941,"1,070",47172,
Monroe County, Arkansas,586,623,616,608,29196,
Montgomery County, Arkansas,495,572,509,556,25584,
Nevada County, Arkansas,787,728,701,716,35184,
Newton County, Arkansas,507,527,506,516,24672,
Ouachita County, Arkansas,644,692,667,716,32628,
Perry County, Arkansas,593,654,607,660,30168,
Phillips County, Arkansas,599,647,597,667,30120,
Pike County, Arkansas,587,618,585,674,29568,
Poinsett County, Arkansas,697,709,683,729,33816,
Polk County, Arkansas,606,626,601,627,29520,
Pope County, Arkansas,786,816,779,845,38712,
Prairie County, Arkansas,596,628,608,650,29784,
Pulaski County, Arkansas,976,921,922,982,45612,
Randolph County, Arkansas,607,628,604,620,29508,
St. Francis County, Arkansas,697,720,695,721,33996,
Saline County, Arkansas,665,701,671,726,33156,
Scott County, Arkansas,582,610,569,611,28464,
Searcy County, Arkansas,523,501,522,536,24984,
Sebastian County, Arkansas,831,803,811,843,39456,
Sevier County, Arkansas,630,655,623,647,30660,
Sharp County, Arkansas,532,548,535,554,26028,
Stone County, Arkansas,568,561,549,584,27144,
Union County, Arkansas,971,920,932,940,45156,
Van Buren County, Arkansas,663,689,650,717,32628,
Washington County, Arkansas,851,868,844,985,42576,
White County, Arkansas,695,729,696,743,34356,
Woodruff County, Arkansas,660,671,683,732,32952,
Yell County, Arkansas,600,629,589,628,29352,
Unknown Or Undefined, Arkansas,"1,154","1,095","1,160","1,119",54336,
Alameda County, California,"1,514","1,417","1,422","1,511",70368,
Alpine County, California,649,778,793,654,34488,
Amador County, California,849,842,841,908,41280,
Butte County, California,799,797,828,866,39480,
Calaveras County, California,749,763,758,825,37140,
Colusa County, California,765,872,833,938,40896,
Contra Costa County, California,"1,393","1,275","1,252","1,387",63684,
Del Norte County, California,775,728,746,758,36084,
El Dorado County, California,987,926,948,"1,012",46476,
Fresno County, California,834,829,825,903,40692,
Glenn County, California,772,798,834,864,39216,
Humboldt County, California,770,769,782,807,37536,
Imperial County, California,749,752,787,800,37056,
Inyo County, California,845,818,831,889,40596,
Kern County, California,913,870,873,922,42936,
Kings County, California,826,806,839,869,40080,
Lake County, California,772,729,742,773,36192,
Lassen County, California,895,900,954,934,44196,
Los Angeles County, California,"1,249","1,177","1,179","1,386",59892,
Madera County, California,823,815,842,862,40104,
Marin County, California,"1,412","1,421","1,290","1,466",67068,
Mariposa County, California,750,735,781,803,36828,
Mendocino County, California,748,749,783,798,36936,
Merced County, California,799,791,806,837,38796,
Modoc County, California,715,706,791,783,35940,
Mono County, California,720,726,767,764,35724,
Monterey County, California,915,904,914,963,44352,
Napa County, California,"1,052","1,037","1,034","1,157",51360,
Nevada County, California,842,850,881,922,41940,
Orange County, California,"1,256","1,157","1,152","1,236",57612,
Placer County, California,"1,080","1,040","1,047","1,117",51408,
Plumas County, California,841,792,816,862,39732,
Riverside County, California,890,852,846,880,41616,
Sacramento County, California,"1,173","1,135","1,129","1,210",55764,
San Benito County, California,933,920,903,971,44724,
San Bernardino County, California,901,881,892,933,43284,
San Diego County, California,"1,216","1,138","1,150","1,260",57168,
San Francisco County, California,"2,486","2,082","2,093","2,450",109332,
San Joaquin County, California,880,887,896,961,43488,
San Luis Obispo County, California,916,909,906,974,44460,
San Mateo County, California,"2,605","2,355","2,358","2,408",116712,
Santa Barbara County, California,"1,019","1,026","1,004","1,108",49884,
Santa Clara County, California,"2,652","2,575","2,460","2,672",124308,
Santa Cruz County, California,993,984,943,"1,025",47340,
Shasta County, California,821,809,853,889,40464,
Sierra County, California,760,654,806,845,36780,
Siskiyou County, California,764,766,825,816,38052,
Solano County, California,"1,192","1,075","1,093","1,153",54156,
Sonoma County, California,"1,028","1,011","1,044","1,120",50436,
Stanislaus County, California,906,884,946,943,44148,
Sutter County, California,775,803,777,844,38388,
Tehama County, California,793,818,825,895,39972,
Trinity County, California,760,728,785,908,38172,
Tulare County, California,771,738,753,812,36888,
Tuolumne County, California,851,823,839,883,40752,
Ventura County, California,"1,097","1,034","1,018","1,099",50976,
Yolo County, California,"1,189","1,144","1,097","1,249",56148,
Yuba County, California,946,998,970,"1,033",47364,
Unknown Or Undefined, California,"1,869","1,643","1,658","1,771",83292,
Adams County, Colorado,"1,046","1,019","1,052","1,093",50520,
Alamosa County, Colorado,719,706,737,763,35100,
Arapahoe County, Colorado,"1,373","1,201","1,228","1,306",61296,
Archuleta County, Colorado,665,641,688,696,32280,
Baca County, Colorado,611,580,623,624,29256,
Bent County, Colorado,651,667,678,744,32880,
Boulder County, Colorado,"1,310","1,235","1,305","1,354",62448,
Broomfield County, Colorado,"1,782","1,592","1,547","1,540",77532,
Chaffee County, Colorado,686,644,724,824,34536,
Cheyenne County, Colorado,749,740,796,855,37680,
Clear Creek County, Colorado,900,856,890,905,42612,
Conejos County, Colorado,574,574,590,625,28356,
Costilla County, Colorado,569,577,554,612,27744,
Crowley County, Colorado,762,663,915,830,38040,
Custer County, Colorado,620,605,640,675,30480,
Delta County, Colorado,674,644,691,703,32544,
Denver County, Colorado,"1,458","1,270","1,301","1,414",65316,
Dolores County, Colorado,655,595,689,672,31332,
Douglas County, Colorado,"1,349","1,171","1,156","1,273",59388,
Eagle County, Colorado,856,839,888,945,42336,
Elbert County, Colorado,773,792,804,892,39132,
El Paso County, Colorado,977,936,956,"1,013",46584,
Fremont County, Colorado,784,694,857,824,37908,
Garfield County, Colorado,955,905,938,"1,009",45684,
Gilpin County, Colorado,886,831,892,886,41940,
Grand County, Colorado,643,686,710,724,33156,
Gunnison County, Colorado,698,694,753,771,34992,
Hinsdale County, Colorado,619,544,544,666,28476,
Huerfano County, Colorado,717,646,696,698,33084,
Jackson County, Colorado,746,703,758,865,36864,
Jefferson County, Colorado,"1,155","1,082","1,098","1,211",54552,
Kiowa County, Colorado,713,653,641,762,33228,
Kit Carson County, Colorado,686,678,689,742,33540,
Lake County, Colorado,758,792,800,823,38076,
La Plata County, Colorado,906,844,862,990,43224,
Larimer County, Colorado,"1,026",931,965,"1,064",47832,
Las Animas County, Colorado,748,713,759,842,36744,
Lincoln County, Colorado,722,658,806,761,35364,
Logan County, Colorado,763,703,802,808,36912,
Mesa County, Colorado,847,821,854,895,41004,
Mineral County, Colorado,624,498,578,554,27048,
Moffat County, Colorado,913,925,951,977,45192,
Montezuma County, Colorado,682,716,710,713,33852,
Montrose County, Colorado,739,730,770,801,36480,
Morgan County, Colorado,826,845,866,953,41880,
Otero County, Colorado,655,671,679,735,32880,
Ouray County, Colorado,708,645,697,776,33912,
Park County, Colorado,740,687,777,810,36168,
Phillips County, Colorado,711,710,707,769,34764,
Pitkin County, Colorado,950,"1,028",976,"1,111",48780,
Prowers County, Colorado,665,627,678,683,31836,
Pueblo County, Colorado,812,800,838,872,39864,
Rio Blanco County, Colorado,989,926,942,"1,086",47316,
Rio Grande County, Colorado,742,743,726,782,35916,
Routt County, Colorado,819,807,838,890,40248,
Saguache County, Colorado,585,593,629,663,29640,
San Juan County, Colorado,520,447,539,548,24648,
San Miguel County, Colorado,762,777,801,841,38172,
Sedgwick County, Colorado,675,681,680,721,33084,
Summit County, Colorado,735,759,827,820,37692,
Teller County, Colorado,798,724,740,780,36504,
Washington County, Colorado,911,754,789,786,38880,
Weld County, Colorado,"1,040",955,980,"1,015",47880,
Yuma County, Colorado,722,717,731,848,36216,
Unknown Or Undefined, Colorado,"1,882","1,618","1,600","1,720",81840,
Fairfield County, Connecticut,"1,983","1,488","1,461","1,705",79644,
Hartford County, Connecticut,"1,466","1,219","1,209","1,331",62700,
Litchfield County, Connecticut,895,910,876,966,43764,
Middlesex County, Connecticut,"1,089","1,035","1,036","1,126",51432,
New Haven County, Connecticut,"1,100","1,071","1,066","1,131",52416,
New London County, Connecticut,"1,167","1,014","1,030","1,065",51312,
Tolland County, Connecticut,992,932,972,958,46248,
Windham County, Connecticut,852,854,827,889,41064,
Unknown Or Undefined, Connecticut,"2,322","1,809","1,753","1,880",93168,
Kent County, Delaware,847,804,852,869,40464,
New Castle County, Delaware,"1,385","1,142","1,163","1,226",58992,
Sussex County, Delaware,779,747,759,833,37416,
Unknown Or Undefined, Delaware,"1,507","1,352","1,444","1,485",69456,
Alachua County, Florida,936,932,924,"1,008",45600,
Baker County, Florida,663,878,911,956,40896,
Bay County, Florida,753,664,635,644,32352,
Bradford County, Florida,736,772,755,851,37368,
Brevard County, Florida,939,698,712,737,37032,
Broward County, Florida,"1,043",945,938,999,47100,
Calhoun County, Florida,620,"1,000",965,"1,067",43824,
Charlotte County, Florida,737,653,603,642,31620,
Citrus County, Florida,733,741,730,785,35868,
Clay County, Florida,758,703,704,728,34716,
Collier County, Florida,933,768,723,787,38532,
Columbia County, Florida,736,928,882,998,42528,
DeSoto County, Florida,700,730,715,757,34824,
Dixie County, Florida,638,713,667,725,32916,
Duval County, Florida,"1,094",646,795,635,38040,
Escambia County, Florida,880,976,978,"1,072",46872,
Flagler County, Florida,655,810,820,894,38148,
Franklin County, Florida,592,704,655,715,31992,
Gadsden County, Florida,691,589,593,662,30420,
Gilchrist County, Florida,632,693,697,731,33036,
Glades County, Florida,775,648,623,651,32364,
Gulf County, Florida,713,855,766,831,37980,
Hamilton County, Florida,964,689,670,776,37188,
Hardee County, Florida,636,882,796,855,38028,
Hendry County, Florida,788,682,696,678,34128,
Hernando County, Florida,711,746,709,891,36684,
Highlands County, Florida,644,745,696,725,33720,
Hillsborough County, Florida,"1,105",664,663,686,37416,
Holmes County, Florida,592,"1,003","1,008","1,080",44196,
Indian River County, Florida,805,615,588,631,31668,
Jackson County, Florida,681,838,777,876,38064,
Jefferson County, Florida,655,683,672,704,32568,
Lafayette County, Florida,643,618,637,698,31152,
Lake County, Florida,712,664,621,638,31620,
Lee County, Florida,860,730,718,780,37056,
Leon County, Florida,865,864,823,899,41412,
Levy County, Florida,613,843,863,911,38760,
Liberty County, Florida,763,628,610,661,31944,
